1,1.561,-0.62440551
1,1.562,-0.84627004
1,1.563,-0.83967499
1,1.564,-0.45744309
1,1.565,-0.16905518
1,1.566,-0.35868897
1,1.567,-1.1359625
1,1.568,-1.1548692
1,1.569,-0.82716344
1,1.57,-0.60818034
1,1.571,-0.68089774
1,1.572,-0.29350574
1,1.573,-0.82461585
1,1.574,-0.95239811
1,1.575,-0.38269333
1,1.576,-0.91533786
1,1.577,-1.0955944
1,1.578,-0.29997753
1,1.579,-0.88392875
1,1.58,-0.17203335
1,1.581,-0.18613332
1,1.582,-0.39441757
1,1.583,-0.43200917
1,1.584,-1.0888021
1,1.585,-0.71412722
1,1.586,-0.042481788
1,1.587,-0.12020016
1,1.588,-0.73210539
1,1.589,-0.36151868
1,1.59,-0.80133984
1,1.591,-0.83892751
1,1.592,-0.30250716
1,1.593,-0.45690327
1,1.594,-1.0722697
1,1.595,-1.0863026
1,1.596,-0.060043834
1,1.597,-0.96431842
1,1.598,-0.4365328
1,1.599,-0.75810207
1,1.6,-0.21625927
1,1.601,-0.66268846
1,1.602,-1.0352087
1,1.603,-0.26765785
1,1.604,-0.19850002
1,1.605,-0.86003149
1,1.606,-1.0729658
1,1.607,-0.22483072
1,1.608,-0.65553631
1,1.609,-0.63289192
1,1.61,-0.18360416
1,1.611,-0.39480491
1,1.612,-1.1225468
1,1.613,-0.77102187
1,1.614,-0.7594062
1,1.615,-0.30594503
1,1.616,-1.0151673
1,1.617,-1.0335357
1,1.618,-0.36269648
1,1.619,-1.0879087
1,1.62,-0.46125438
1,1.621,-0.058211628
1,1.622,-1.0323718
1,1.623,-0.95716242
1,1.624,-0.59111514
1,1.625,-0.61630586
1,1.626,-0.078266671
1,1.627,-0.52123031
1,1.628,-0.7477954
1,1.629,-0.4761381
1,1.63,-0.68319729
1,1.631,-0.8588819
1,1.632,-0.10843511
1,1.633,-1.1242884
1,1.634,-0.082641117
1,1.635,-0.77216759
1,1.636,-0.49385579
1,1.637,-0.17449218
1,1.638,-0.54382967
1,1.639,-1.0743268
1,1.64,-0.68823957
1,1.641,-0.82679122
1,1.642,-0.6274311
1,1.643,-0.91529199
1,1.644,-0.42690387
1,1.645,-0.60553023
1,1.646,-0.91716378
1,1.647,-0.8333196
1,1.648,-0.6154838
1,1.649,-0.94837631
1,1.65,-0.78766239
1,1.651,-0.58446865
1,1.652,-0.61911583
1,1.653,-0.20319976
1,1.654,-0.42400383
1,1.655,-0.96935302
1,1.656,-0.49706522
1,1.657,-0.68160237
1,1.658,-0.46142353
1,1.659,-0.19865686
1,1.66,-0.65226301
1,1.661,-0.9248051
1,1.662,-0.24806423
1,1.663,-0.42456508
1,1.664,-0.23739054
1,1.665,-0.84551565
1,1.666,-1.1017466
1,1.667,-1.031188
1,1.668,-0.79960349
1,1.669,-0.62636688
1,1.67,-0.21376721
1,1.671,-0.7573813
1,1.672,-0.78330177
1,1.673,-0.60478113
1,1.674,-0.59802738
1,1.675,-1.0370701
1,1.676,-0.5785923
1,1.677,-0.79697251
1,1.678,-0.90951661
1,1.679,-0.69058445
1,1.68,-0.016270437
1,1.681,-0.36991825
1,1.682,-0.50265274
1,1.683,-0.4258874
1,1.684,-0.18166947
1,1.685,-0.83100698
1,1.686,-0.28473341
1,1.687,-0.65633103
1,1.688,-0.75907222
1,1.689,-1.0076543
1,1.69,-0.91141289
1,1.691,-0.55699165
1,1.692,-0.32021837
1,1.693,-0.93021249
1,1.694,-0.087548502
1,1.695,-0.67178513
1,1.696,-0.4977645
1,1.697,-0.99812427
1,1.698,-0.46349398
1,1.699,-0.53398991
1,1.7,-0.39559839
1,1.701,-0.24293383
1,1.702,-0.020454242
1,1.703,-0.45024606
1,1.704,-0.14122479
1,1.705,-0.29227862
1,1.706,-0.13784875
1,1.707,-0.19636403
1,1.708,-0.6189939
1,1.709,-0.95350507
1,1.71,-0.28327406
1,1.711,-0.016193446
1,1.712,-0.28234459
1,1.713,-0.90729102
1,1.714,-0.62346874
1,1.715,-0.58112364
1,1.716,-0.52918953
1,1.717,-0.051284555
1,1.718,-1.0107153
1,1.719,-0.074698247
1,1.72,-0.42203908
1,1.721,-0.33246315
1,1.722,-0.5956273
1,1.723,-0.60590638
1,1.724,-0.34079074
1,1.725,-0.89089057
1,1.726,-0.13178049
1,1.727,-0.36883136
1,1.728,-1.0017839
1,1.729,-0.65210971
1,1.73,-0.016072829
1,1.731,-0.98006853
1,1.732,-0.98951038
1,1.733,-0.48140677
1,1.734,-0.63844434
1,1.735,-0.32116119
1,1.736,-0.24992416
1,1.737,-0.3927055
1,1.738,-0.95509013
1,1.739,-0.39166152
1,1.74,-0.97669505
1,1.741,-0.30832712
1,1.742,-0.62482147
1,1.743,-0.051805279
1,1.744,-0.064910455
1,1.745,-0.43982987
1,1.746,-0.38518956
1,1.747,-0.10685085
1,1.748,-0.50380486
1,1.749,-0.90762459
1,1.75,-0.0073890865
1,1.751,-0.31961391
1,1.752,-0.3586168
1,1.753,-0.24101712
1,1.754,-0.024915814
1,1.755,-0.6145408
1,1.756,-0.35276298
1,1.757,-0.72032237
1,1.758,-0.51565028
1,1.759,-0.30417584
1,1.76,-0.0093672895
1,1.761,-0.91073871
1,1.762,-0.73155011
1,1.763,-0.51499594
1,1.764,-0.87053359
1,1.765,-0.20731702
1,1.766,-0.90291152
1,1.767,-0.37536222
1,1.768,-0.44914534
1,1.769,-0.5669983
1,1.77,-0.47666752
1,1.771,-0.68382273
1,1.772,-0.36145975
1,1.773,-0.90911484
1,1.774,-0.90346503
1,1.775,-0.80023187
1,1.776,-0.75340002
1,1.777,-0.0043126566
1,1.778,-0.1138666
1,1.779,-0.8830127
1,1.78,-0.23078164
1,1.781,-0.7386142
1,1.782,-0.1170766
1,1.783,-0.34591946
1,1.784,-0.091399637
1,1.785,-0.071809802
1,1.786,-0.18417076
1,1.787,-0.78194108
1,1.788,-0.15854381
1,1.789,-0.19392857
1,1.79,-0.80491867
1,1.791,-0.30608772
1,1.792,-0.80520568
1,1.793,-0.4668147
1,1.794,-0.8033172
1,1.795,-0.099733326
1,1.796,-0.72264006
1,1.797,-0.2116297
1,1.798,-0.20895541
1,1.799,-0.24801527
1,1.8,-0.18431147
1,1.801,-0.66020161
1,1.802,-0.69524305
1,1.803,-0.73572104
1,1.804,-0.33683686
1,1.805,-0.48273535
1,1.806,-0.63791695
1,1.807,-0.21701757
1,1.808,-0.48536444
1,1.809,-0.11748864
1,1.81,-0.35866428
1,1.811,-0.35852744
1,1.812,-0.34087352
1,1.813,-0.11589654
1,1.814,-0.23261671
1,1.815,-0.74372785
1,1.816,-0.34610648
1,1.817,-0.0046851337
1,1.818,-0.66651152
1,1.819,-0.16965249
1,1.82,-0.74136212
1,1.821,-0.73860243
1,1.822,-0.54194442
1,1.823,-0.0057353749
1,1.824,-0.22707059
1,1.825,-0.26024064
1,1.826,-0.31241477
1,1.827,-0.39638453
1,1.828,-0.6958193
1,1.829,-0.04318588
1,1.83,-0.52971444
1,1.831,-0.3876302
1,1.832,-0.16583964
1,1.833,-0.15060299
1,1.834,-0.67188241
1,1.835,-0.29914168
1,1.836,-0.79190664
1,1.837,-0.44399996
1,1.838,-0.43124211
1,1.839,-0.11649807
1,1.84,-0.43788761
1,1.841,-0.72267915
1,1.842,-0.36058436
1,1.843,-0.077464022
1,1.844,-0.57210382
1,1.845,-0.68870954
1,1.846,-0.72125725
1,1.847,-0.69482905
1,1.848,-0.18092498
1,1.849,-0.49691243
1,1.85,-0.087657493
1,1.851,-0.13450388
1,1.852,-0.37408558
1,1.853,-0.42160723
1,1.854,-0.52751379
1,1.855,-0.66641641
1,1.856,-0.62479376
1,1.857,-0.34515738
1,1.858,-0.6837965
1,1.859,-0.25454986
1,1.86,-0.49419989
1,1.861,-0.6954496
1,1.862,-0.018119582
1,1.863,-0.60981122
1,1.864,-0.55341121
1,1.865,-0.51811243
1,1.866,-0.43325689
1,1.867,-0.52227017
1,1.868,-0.64478918
1,1.869,-0.59539783
1,1.87,-0.57213656
1,1.871,-0.069478476
1,1.872,-0.33981636
1,1.873,-0.29024351
1,1.874,-0.05147491
1,1.875,-0.21227601
1,1.876,-0.17671221
1,1.877,-0.65458448
1,1.878,-0.56805592
1,1.879,-0.065218577
1,1.88,-0.25519662
1,1.881,-0.24942382
1,1.882,-0.15754944
1,1.883,-0.6189503
1,1.884,-0.54134182
1,1.885,-0.027724788
1,1.886,-0.40333135
1,1.887,-0.42973955
1,1.888,-0.10468437
1,1.889,-0.087413128
1,1.89,-0.10309911
1,1.891,-0.26048366
1,1.892,-0.47819066
1,1.893,-0.38170951
1,1.894,-0.24348738
1,1.895,-0.34787471
1,1.896,-0.1071982
1,1.897,-0.10377094
1,1.898,-0.28388505
1,1.899,-0.52195561
1,1.9,-0.32357347
1,1.901,-0.26493546
1,1.902,-0.012790204
1,1.903,-0.29792522
1,1.904,-0.58186777
1,1.905,-0.54302577
1,1.906,-0.44433423
1,1.907,-0.14051374
1,1.908,-0.37717898
1,1.909,-0.55516562
1,1.91,-0.45983011
1,1.911,-0.46355438
1,1.912,-0.19791102
1,1.913,-0.54954866
1,1.914,-0.43452101
1,1.915,-0.26817213
1,1.916,-0.45715813
1,1.917,-0.49029231
1,1.918,-0.0057302604
1,1.919,-0.49050077
1,1.92,-0.065508522
1,1.921,-0.23988229
1,1.922,-0.50583536
1,1.923,-0.35662837
1,1.924,-0.17901614
1,1.925,-0.50526655
1,1.926,-0.45792246
1,1.927,-0.096551563
1,1.928,-0.34778635
1,1.929,-0.36641229
1,1.93,-0.17508731
1,1.931,-0.50382987
1,1.932,-0.29262642
1,1.933,-0.44226416
1,1.934,-0.17866095
1,1.935,-0.13581347
1,1.936,-0.40409204
1,1.937,-0.15549897
1,1.938,-0.3105715
1,1.939,-0.037194776
1,1.94,-0.27743125
1,1.941,-0.430652
1,1.942,-0.2208261
1,1.943,-0.34369854
1,1.944,-0.19043336
1,1.945,-0.39958029
1,1.946,-0.26334695
1,1.947,-0.09521696
1,1.948,-0.031643086
1,1.949,-0.1825681
1,1.95,-0.073964657
1,1.951,-0.15524288
1,1.952,-0.15760235
1,1.953,-0.36946802
1,1.954,-0.31737396
1,1.955,-0.11973569
1,1.956,-0.17575101
1,1.957,-0.32588293
1,1.958,-0.29734038
1,1.959,-0.082027924
1,1.96,-0.20047189
1,1.961,-0.32337753
1,1.962,-0.058006592
1,1.963,-0.27461174
1,1.964,-0.13127711
1,1.965,-0.091680411
1,1.966,-0.18507966
1,1.967,-0.062900198
1,1.968,-0.20074129
1,1.969,-0.19050943
1,1.97,-0.075911482
1,1.971,-0.3298099
1,1.972,-0.1225093
1,1.973,-0.090795038
1,1.974,-0.024173897
1,1.975,-0.055856768
1,1.976,-0.26877418
1,1.977,-0.24533835
1,1.978,-0.26106782
1,1.979,-0.04423515
1,1.98,-0.13432358
1,1.981,-0.14721747
1,1.982,-0.23256174
1,1.983,-0.085385791
1,1.984,-0.086726082
1,1.985,-0.0028869923
1,1.986,-0.041613219
1,1.987,-0.13862698
1,1.988,-0.025879651
1,1.989,-0.11013463
1,1.99,-0.03230723
1,1.991,-0.05348481
1,1.992,-0.07074909
1,1.993,-0.036059838
1,1.994,-0.15288384
1,1.995,-0.069973007
1,1.996,-0.064642284
1,1.997,-0.012155725
1,1.998,-0.002954687
1,1.999,-0.01880527
1,2.0,-0.0
2,-0.041508487,-0.27443902
2,0.0,0.0
2,-0.085470524,0.060380867
2,-0.28976251,-0.2429397
2,0.30868435,0.16394669
2,-0.24930154,-0.48594889
2,0.0,0.0
2,0.25804547,0.55207581
2,0.44302856,0.1759951
2,0.22206199,-0.019148918
2,0.07793384,-0.4963297
2,0.3751282,0.46760414
2,-0.031813851,0.2504065
2,0.45991388,0.16175669
2,-0.13110773,0.29009783
2,-0.046792769,0.53696981
2,-0.22227668,-0.21572815
2,-0.35887651,-0.11147499
2,-0.010394902,-0.1308789
2,0.003200928,0.15078517
2,0.45467393,0.2202105
2,-0.028826219,-0.38610912
2,-0.46483824,0.34951403
2,-0.10589135,-0.5698897
2,0.19137423,0.023742469
2,0.22737662,0.69993382
2,-0.55182556,-0.26343499
2,0.40504799,-0.24678141
2,0.080374587,0.13449483
2,0.20615797,0.6690202
2,-0.25692133,-0.049765619
2,0.067005782,-0.54701453
2,0.40186992,-0.15183025
2,-0.40088543,0.2630921
2,0.25111673,0.14655879
2,0.5856117,0.37503273
2,0.020491225,0.098501648
2,0.40685409,0.0070720847
2,0.02880837,-0.25805211
2,-0.17943085,0.09139688
2,-0.59600254,-0.13012302
2,-0.29842127,-0.4711101
2,-0.24062791,0.45778583
2,0.59547888,-0.11688909
2,0.052749024,0.338633
2,0.53180774,0.027593038
2,0.074272677,-0.23687124
2,-0.021901258,0.34931123
2,0.22151759,-0.047740473
2,0.32829816,-0.02218862
2,-0.14255082,0.78236937
2,-0.2549489,-0.14820739
2,0.41920113,0.018523041
2,0.31619991,0.10885796
2,-0.18628271,-0.14266283
2,-0.11158191,0.19755286
2,-0.25425699,0.27910223
2,0.15780535,0.0078661518
2,-0.079285811,0.57483902
2,-0.30893631,-0.087907963
2,0.27775357,0.10790981
2,-0.20987852,0.066064683
2,-0.031490902,0.42000859
2,0.26551707,-0.30796267
2,0.0,0.0
2,0.0,0.0
2,0.2495664,-0.52119215
2,-0.36553076,-0.13918352
2,0.33760779,0.25260067
2,0.17984107,0.035350114
2,-0.37492356,0.23819405
2,0.0,0.0
2,-0.31524133,-0.38548745
2,-0.082975257,0.25055464
2,0.1940661,0.24170844
2,0.11188775,-0.13292854
2,0.035392291,0.1473143
2,-0.075552028,-0.43942049
2,-0.10864948,0.14933951
2,-0.1799691,-0.42617552
2,0.41375296,-0.035003526
2,-0.32277923,0.274753
2,0.18196554,0.34749004
2,0.57449939,-0.36290736
2,0.10656808,-0.0089639703
2,0.15448805,0.055738926
2,-0.49613859,-0.10672374
2,-0.10924035,-0.073272038
2,0.42478015,0.023413658
2,-0.053450078,0.57154197
2,0.32613734,-0.34964929
2,0.15358031,0.23700758
2,-0.25797471,0.29405558
2,0.011244333,0.0085204198
2,-0.19055424,0.5133611
2,-0.37731931,0.32811199
2,-0.1888725,0.17459921
2,0.074191268,-0.090465179
2,0.2990691,-0.30235908
2,-0.47559216,0.19980516
